mese;giorno*;Pioggia mm;Temp. min gradi C;Temp. med gradi C;Temp. max gradi C;Umidita' min %;Umidita' med %;Umidita' max %;Vento med km/h;Vento max km/h;Dir. V. max gradi N;Radiaz. KJ/m2;Press. med hPa
1;1;0.0;1.3;6.1;10.6;51;69;93;10;24;47;6521;995.8
1;2;0.0;2.5;4.7;6.4;53;58;63;14;34;76;3167;993.8
1;3;0.0;-0.1;2.2;5.6;40;49;60;14;30;67;6214;1000.6
1;4;0.0;-5.0;-0.5;3.9;37;52;78;11;29;52;6914;1002.1
1;5;0.0;-6.8;-1.5;4.3;41;68;84;3;10;3;6593;1004.3
1;6;0.0;-4.1;1.0;4.7;44;58;79;9;25;68;5861;1011.3
1;7;0.0;-1.7;1.7;6.2;41;63;82;3;8;349;3085;1007.9
1;8;0.0;-0.6;3.5;6.2;60;73;87;5;11;336;1966;1004.9
1;9;3.0;0.6;3.8;5.2;81;89;93;4;28;154;1462;997.4
1;10;0.0;-1.3;2.8;8.6;69;89;95;4;19;270;6130;998.8
1;11;0.4;-2.9;3.1;10.3;39;75;95;4;13;304;7107;1005.8
1;12;0.0;0.3;5.4;8.4;64;76;91;5;11;90;3882;997.0
1;13;0.0;0.5;5.4;7.9;75;87;95;4;16;183;1972;988.9
1;14;0.0;2.4;7.5;12.1;67;83;93;5;19;311;4806;985.0
1;15;0.0;0.2;6.4;9.6;46;73;89;8;28;344;2880;987.5
1;16;0.0;-3.4;3.0;8.5;49;66;77;6;17;50;4621;998.3
1;17;28.2;1.9;4.6;6.5;60;89;94;6;19;80;411;990.5
1;18;6.6;1.4;5.6;7.8;61;72;90;16;49;60;734;995.9
1;19;0.0;-0.9;5.1;10.0;43;62;88;9;28;86;7259;1000.9
1;20;0.0;-0.3;3.5;7.7;59;73;89;7;22;183;5451;991.6
1;21;0.0;-3.2;2.0;6.8;40;62;83;8;29;77;6710;998.2
1;22;0.0;-5.9;-0.5;4.8;40;62;83;4;15;77;8056;1005.1
1;23;0.0;-4.6;-1.0;2.8;37;55;73;8;22;87;6326;1007.8
1;24;0.0;-7.6;-2.2;3.4;41;61;77;4;13;14;8344;1005.0
1;25;0.2;-3.2;0.0;3.6;53;68;85;4;13;46;3881;999.6
1;26;0.0;-4.5;-0.2;2.5;63;76;88;3;10;29;2685;998.2
1;27;4.8;0.4;2.2;5.3;66;83;94;4;13;250;3572;986.7
1;28;2.0;-0.1;3.3;7.6;46;76;94;6;19;44;7383;985.2
1;29;0.4;-1.9;1.5;4.9;66;79;90;5;18;200;3920;991.1
1;30;0.0;-5.5;0.6;7.3;21;54;80;4;14;64;8995;1006.7
1;31;0.0;-1.5;2.8;7.4;40;59;73;5;15;37;8347;1012.7
2;1;0.0;0.4;3.7;7.5;57;72;93;4;12;141;3800;1013.6
2;2;0.0;-0.2;3.1;7.6;69;85;94;3;12;346;5849;1014.2
2;3;0.2;-1.8;4.0;10.2;62;85;94;3;11;259;6036;1016.2
2;4;0.0;0.4;5.5;13.7;56;86;96;3;10;183;6986;1017.4
2;5;0.2;-2.5;2.9;9.2;71;90;95;4;11;170;9457;1016.1
2;6;0.4;-1.9;1.9;5.2;83;89;93;4;14;140;6475;1014.9
2;7;1.0;4.6;5.9;7.0;7;88;98;4;19;124;813;1006.6
2;8;0.2;-0.9;3.7;6.7;7;63;98;4;13;140;1739;1002.2
2;9;0.2;-1.9;5.6;13.3;7;66;98;10;37;1;11248;1007.1
2;10;0.0;-3.2;3.8;11.2;10;56;93;5;15;51;10456;1015.1
2;11;0.0;-2.1;4.5;10.6;44;65;87;5;17;27;9046;1002.8
2;12;0.0;-2.1;1.7;4.2;47;58;86;8;21;137;3811;1011.7
2;13;0.2;-2.6;0.0;1.4;52;64;82;4;12;332;2011;1017.2
2;14;0.0;-3.3;1.2;8.3;47;71;87;4;12;235;7828;1008.5
2;15;0.0;-3.7;3.9;11.8;43;69;88;5;17;62;11186;1004.0
2;16;0.0;-2.8;5.1;12.3;45;66;86;4;13;274;10901;1008.3
2;17;0.0;0.4;5.1;11.3;51;70;91;4;15;236;9714;1011.3
2;18;0.2;-1.4;3.8;8.1;72;85;95;4;14;152;3784;1003.9
2;19;2.4;2.9;4.9;6.2;47;62;85;28;58;55;918;1002.5
2;20;0.0;4.3;5.4;6.8;41;46;53;31;58;56;4609;1011.2
2;21;29.2;3.5;4.9;6.3;42;72;95;17;45;67;843;1009.9
2;22;43.8;5.8;7.5;8.6;95;98;99;6;19;43;896;993.9
2;23;63.4;3.4;7.0;8.9;86;97;99;13;58;51;775;987.2
2;24;6.8;-0.8;2.3;4.3;59;81;96;13;53;70;2372;997.1
2;25;0.0;-2.6;2.4;6.3;53;71;91;5;15;227;10821;999.5
